proposal_id,principal_investigator_id,principal_investigator_name,college,department,research_area,sponsor,sponsor_type,proposal_type,proposal_status,submission_date,decision_date,project_start_date,project_end_date,requested_amount,award_amount,direct_costs,indirect_costs
PROP-000516,PI-0129,Dr. Cameron Fisher,College of Engineering,Civil Engineering,Artificial Intelligence,Future Science Foundation,Foundation,Renewal,Declined,2021-12-23,2022-05-12,,,309000.0,0.0,0.0,0.0
PROP-000517,PI-0119,Dr. Victor Baker,College of Medicine,Neuroscience,Data Science,Department of Education,Federal,New,Declined,2022-09-23,2023-05-21,,,787000.0,0.0,0.0,0.0
PROP-000518,PI-0129,Dr. Cameron Fisher,College of Engineering,Civil Engineering,Environmental Science,National Institutes of Health,Federal,New,Declined,2024-12-28,2025-10-15,,,260000.0,0.0,0.0,0.0
PROP-000519,PI-0019,Dr. Lisa Jackson,College of Business,Management,Data Science,National Science Foundation,Federal,Renewal,Pending,2024-11-03,,,,582000.0,0.0,0.0,0.0
PROP-000520,PI-0167,Dr. Alyssa Long,College of Education,Educational Leadership,Data Science,National Institutes of Health,Federal,New,Awarded,2021-08-03,2022-05-18,2022-10-02,2024-10-01,949000.0,721908.63,606650.75,115257.88
PROP-000521,PI-0097,Dr. Aaron Wise,College of Medicine,Biomedical Sciences,Biomedical Research,National Science Foundation,Federal,Resubmission,Declined,2024-06-23,2025-04-06,,,154000.0,0.0,0.0,0.0
PROP-000522,PI-0132,Dr. Dustin Jordan,College of Engineering,Computer Science,Artificial Intelligence,National Institutes of Health,Federal,Renewal,Pending,2024-07-09,,,,812000.0,0.0,0.0,0.0
PROP-000523,PI-0127,Dr. Michelle Evans,College of Business,Finance,Business and Economics,Future Science Foundation,Foundation,Renewal,Declined,2024-06-04,2025-02-04,,,123000.0,0.0,0.0,0.0
PROP-000524,PI-0024,Dr. Tommy Walter,College of Engineering,Electrical Engineering,Renewable Energy,Future Science Foundation,Foundation,Renewal,Declined,2024-03-14,2024-10-25,,,274000.0,0.0,0.0,0.0
PROP-000525,PI-0129,Dr. Cameron Fisher,College of Engineering,Civil Engineering,Renewable Energy,Centers for Disease Control and Prevention,Federal,Renewal,Declined,2025-05-27,2025-08-15,,,305000.0,0.0,0.0,0.0
PROP-000526,PI-0179,Dr. Lawrence Adkins,College of Medicine,Internal Medicine,Data Science,National Institutes of Health,Federal,New,Awarded,2021-12-19,2022-08-15,2022-11-18,2024-11-17,140000.0,109897.2,92615.57,17281.63
PROP-000527,PI-0123,Dr. April Frost,College of Medicine,Neuroscience,Biomedical Research,State Department of Public Health,State,Renewal,Declined,2022-02-27,2022-12-20,,,73000.0,0.0,0.0,0.0
PROP-000528,PI-0044,Dr. Anthony Humphrey,College of Medicine,Internal Medicine,Biomedical Research,Department of Energy,Federal,New,Declined,2023-10-16,2024-05-18,,,560000.0,0.0,0.0,0.0
PROP-000529,PI-0074,Dr. Lauren Daniels,College of Agriculture,Agricultural Economics,Agriculture,National Institutes of Health,Federal,Renewal,Awarded,2024-07-02,2024-12-20,2025-04-30,2027-04-30,657000.0,543383.98,419052.39,124331.59
PROP-000530,PI-0137,Dr. Robert Potter,College of Medicine,Public Health,Data Science,National Aeronautics and Space Administration,Federal,New,Awarded,2024-08-19,2025-02-22,2025-08-18,2028-08-17,274000.0,237413.71,179372.91,58040.8
PROP-000531,PI-0150,Dr. Stephanie Manning,College of Engineering,Civil Engineering,Advanced Manufacturing,State Department of Public Health,State,Resubmission,Declined,2022-10-14,2023-06-29,,,317000.0,0.0,0.0,0.0
PROP-000532,PI-0084,Dr. Paul Jones,College of Engineering,Computer Science,Data Science,National Institutes of Health,Federal,New,Declined,2024-08-01,2024-09-26,,,155000.0,0.0,0.0,0.0
PROP-000533,PI-0145,Dr. Amber Wright,College of Medicine,Neuroscience,Neuroscience,Department of Energy,Federal,Renewal,Declined,2022-04-24,2023-01-20,,,514000.0,0.0,0.0,0.0
PROP-000534,PI-0115,Dr. Garrett Lin,College of Engineering,Computer Science,Environmental Science,Department of Defense,Federal,New,Awarded,2021-12-11,2022-08-03,2023-01-13,2026-01-12,218000.0,192430.49,158068.03,34362.46
PROP-000535,PI-0005,Dr. Cristian Santos,College of Arts and Sciences,Biology,Neuroscience,National Institutes of Health,Federal,Renewal,Awarded,2024-04-08,2025-01-28,2025-05-11,2027-05-11,331000.0,275289.92,205982.66,69307.26
PROP-000536,PI-0011,Dr. Monica Herrera,College of Agriculture,Plant and Soil Sciences,Agriculture,Bluegrass Technology Corporation,Industry,New,Declined,2024-12-11,2025-04-06,,,339000.0,0.0,0.0,0.0
PROP-000537,PI-0088,Dr. Christopher Bass,College of Engineering,Computer Science,Artificial Intelligence,Department of Energy,Federal,Renewal,Withdrawn,2021-12-25,,,,283000.0,0.0,0.0,0.0
PROP-000538,PI-0112,Dr. Shannon Walker,College of Medicine,Public Health,Public Health,Bluegrass Technology Corporation,Industry,New,Awarded,2024-10-13,2024-12-17,2025-02-08,2030-02-07,250000.0,190023.28,137225.56,52797.72
PROP-000539,PI-0143,Dr. Patricia Rodriguez,College of Medicine,Biomedical Sciences,Public Health,State Department of Public Health,State,New,Declined,2023-06-12,2023-11-30,,,402000.0,0.0,0.0,0.0
PROP-000540,PI-0155,Dr. Brenda Hall,College of Arts and Sciences,Psychology,Environmental Science,Department of Education,Federal,New,Pending,2024-09-20,,,,351000.0,0.0,0.0,0.0
PROP-000541,PI-0050,Dr. Eric Carney,College of Engineering,Electrical Engineering,Artificial Intelligence,National Science Foundation,Federal,New,Awarded,2021-11-26,2022-02-23,2022-08-03,2025-08-02,1011000.0,860311.21,660370.78,199940.43
PROP-000542,PI-0094,Dr. Christina Walters,College of Agriculture,Plant and Soil Sciences,Data Science,State Research Council,State,Supplement,Declined,2022-11-11,2023-06-02,,,100000.0,0.0,0.0,0.0
PROP-000543,PI-0162,Dr. Jennifer Adkins,College of Education,Educational Leadership,Social and Behavioral Science,State Research Council,State,Resubmission,Pending,2024-03-14,,,,295000.0,0.0,0.0,0.0
PROP-000544,PI-0007,Dr. Abigail Shaffer,College of Engineering,Computer Science,Artificial Intelligence,National Science Foundation,Federal,New,Declined,2022-09-25,2023-02-19,,,1593000.0,0.0,0.0,0.0
PROP-000545,PI-0114,Dr. Crystal Johnson,College of Engineering,Mechanical Engineering,Renewable Energy,Department of Defense,Federal,New,Declined,2025-06-05,2025-11-16,,,85000.0,0.0,0.0,0.0
PROP-000546,PI-0080,Dr. Lisa Barnes,College of Engineering,Mechanical Engineering,Data Science,National Science Foundation,Federal,New,Declined,2023-06-01,2023-08-08,,,297000.0,0.0,0.0,0.0
PROP-000547,PI-0037,Dr. Sherri Baker,College of Engineering,Computer Science,Environmental Science,Community Health Foundation,Foundation,New,Awarded,2024-09-17,2025-01-22,2025-06-28,2027-06-28,275000.0,214698.75,183051.41,31647.34
PROP-000548,PI-0072,Dr. Whitney Peters,College of Education,Educational Leadership,Education,State Department of Public Health,State,Resubmission,Awarded,2022-08-20,2023-03-20,2023-05-28,2024-05-27,183000.0,173938.23,145601.41,28336.82
PROP-000549,PI-0075,Dr. Amy Silva,College of Agriculture,Plant and Soil Sciences,Agriculture,Community Health Foundation,Foundation,Renewal,Declined,2024-12-09,2025-01-11,,,241000.0,0.0,0.0,0.0
PROP-000550,PI-0017,Dr. Holly Wood,College of Arts and Sciences,Biology,Neuroscience,Education Advancement Foundation,Foundation,Resubmission,Awarded,2023-04-07,2023-09-24,2024-02-26,2026-02-25,128000.0,108505.87,93092.67,15413.2
PROP-000551,PI-0035,Dr. Debra Davidson,College of Medicine,Neuroscience,Public Health,Department of Defense,Federal,Renewal,Awarded,2024-06-11,2024-07-27,2025-01-01,2028-01-01,577000.0,542253.62,426734.52,115519.1
PROP-000552,PI-0026,Dr. Judy Baker,College of Education,Educational Leadership,Social and Behavioral Science,Health Innovation Partners,Industry,Renewal,Awarded,2022-03-04,2022-04-07,2022-05-10,2024-05-09,294000.0,267385.17,209739.57,57645.6
PROP-000553,PI-0149,Dr. Kathy Rivas,College of Education,Educational Leadership,Social and Behavioral Science,Centers for Disease Control and Prevention,Federal,New,Declined,2022-12-14,2023-04-18,,,1297000.0,0.0,0.0,0.0
PROP-000554,PI-0177,Dr. Michael Elliott,College of Medicine,Neuroscience,Public Health,National Science Foundation,Federal,New,Declined,2023-07-20,2023-11-21,,,654000.0,0.0,0.0,0.0
PROP-000555,PI-0053,Dr. Crystal Robinson,College of Medicine,Public Health,Data Science,Department of Defense,Federal,New,Declined,2023-07-18,2024-03-09,,,696000.0,0.0,0.0,0.0
PROP-000556,PI-0094,Dr. Christina Walters,College of Agriculture,Plant and Soil Sciences,Data Science,Department of Defense,Federal,New,Withdrawn,2025-05-05,,,,397000.0,0.0,0.0,0.0
PROP-000557,PI-0010,Dr. Ryan Munoz,College of Agriculture,Plant and Soil Sciences,Environmental Science,Advanced Manufacturing Solutions,Industry,Renewal,Declined,2024-08-11,2025-04-19,,,233000.0,0.0,0.0,0.0
PROP-000558,PI-0105,Dr. Richard Henson,College of Medicine,Biomedical Sciences,Data Science,National Science Foundation,Federal,Resubmission,Declined,2024-02-24,2024-03-29,,,391000.0,0.0,0.0,0.0
PROP-000559,PI-0164,Dr. Jeffrey Johnson,College of Medicine,Public Health,Neuroscience,Department of Defense,Federal,New,Pending,2025-01-12,,,,726000.0,0.0,0.0,0.0
PROP-000560,PI-0131,Dr. Elizabeth Kelley,College of Medicine,Biomedical Sciences,Public Health,Bluegrass Technology Corporation,Industry,New,Declined,2024-09-05,2024-10-29,,,244000.0,0.0,0.0,0.0
PROP-000561,PI-0135,Dr. Rebecca Jackson,College of Business,Finance,Data Science,National Institutes of Health,Federal,New,Awarded,2022-12-03,2023-08-20,2023-12-13,2026-12-12,672000.0,566470.35,457810.41,108659.94
PROP-000562,PI-0044,Dr. Anthony Humphrey,College of Medicine,Internal Medicine,Public Health,Department of Energy,Federal,New,Declined,2023-06-05,2023-07-15,,,2563000.0,0.0,0.0,0.0
PROP-000563,PI-0068,Dr. Carol Tucker,College of Arts and Sciences,Psychology,Data Science,National Institutes of Health,Federal,Resubmission,Withdrawn,2022-08-12,,,,1039000.0,0.0,0.0,0.0
PROP-000564,PI-0098,Dr. Deborah Figueroa,College of Arts and Sciences,Biology,Neuroscience,Centers for Disease Control and Prevention,Federal,Renewal,Awarded,2023-02-03,2023-11-09,2024-04-01,2025-04-01,423000.0,341163.34,277791.23,63372.11
PROP-000565,PI-0006,Dr. Connie Lawrence,College of Engineering,Electrical Engineering,Advanced Manufacturing,Department of Education,Federal,New,Pending,2022-06-09,,,,1330000.0,0.0,0.0,0.0
PROP-000566,PI-0167,Dr. Alyssa Long,College of Education,Educational Leadership,Data Science,Advanced Manufacturing Solutions,Industry,New,Declined,2024-09-13,2025-05-08,,,246000.0,0.0,0.0,0.0
PROP-000567,PI-0021,Dr. Margaret Hawkins DDS,College of Agriculture,Agricultural Economics,Agriculture,National Institutes of Health,Federal,New,Awarded,2025-02-27,2025-10-17,2026-01-24,2030-01-23,117000.0,92126.61,69780.94,22345.67
PROP-000568,PI-0171,Dr. Jamie Walton,College of Agriculture,Agricultural Economics,Data Science,Bluegrass Technology Corporation,Industry,New,Awarded,2022-06-08,2022-11-05,2023-02-07,2024-02-07,162000.0,122336.87,88478.2,33858.67
PROP-000569,PI-0008,Dr. Gina Moore,College of Arts and Sciences,Psychology,Environmental Science,National Science Foundation,Federal,New,Awarded,2024-02-25,2024-10-15,2025-03-28,2026-03-28,133000.0,114982.51,83211.82,31770.69
PROP-000570,PI-0114,Dr. Crystal Johnson,College of Engineering,Mechanical Engineering,Artificial Intelligence,National Science Foundation,Federal,New,Declined,2023-09-07,2024-03-13,,,415000.0,0.0,0.0,0.0
PROP-000571,PI-0012,Dr. Jamie Arnold,College of Arts and Sciences,Physics,Environmental Science,National Science Foundation,Federal,New,Declined,2022-03-26,2023-01-19,,,548000.0,0.0,0.0,0.0
PROP-000572,PI-0126,Dr. Erin Edwards,College of Arts and Sciences,Physics,Environmental Science,National Institutes of Health,Federal,Renewal,Pending,2023-04-28,,,,1900000.0,0.0,0.0,0.0
PROP-000573,PI-0046,Dr. Philip Cannon,College of Education,Curriculum and Instruction,Social and Behavioral Science,Department of Agriculture,Federal,Resubmission,Pending,2024-07-28,,,,691000.0,0.0,0.0,0.0
PROP-000574,PI-0005,Dr. Cristian Santos,College of Arts and Sciences,Biology,Data Science,National Institutes of Health,Federal,Supplement,Declined,2024-10-23,2025-07-13,,,458000.0,0.0,0.0,0.0
PROP-000575,PI-0036,Dr. Jeffrey Chavez,College of Arts and Sciences,Biology,Neuroscience,Department of Defense,Federal,Renewal,Declined,2023-06-12,2024-03-14,,,1007000.0,0.0,0.0,0.0
PROP-000576,PI-0093,Dr. Denise Jacobs,College of Medicine,Public Health,Neuroscience,Advanced Manufacturing Solutions,Industry,New,Awarded,2022-12-15,2023-10-08,2023-12-11,2026-12-10,70000.0,52270.07,37711.7,14558.37
PROP-000577,PI-0168,Dr. Alyssa Day,College of Education,Educational Leadership,Social and Behavioral Science,Department of Agriculture,Federal,New,Pending,2024-03-04,,,,645000.0,0.0,0.0,0.0
PROP-000578,PI-0114,Dr. Crystal Johnson,College of Engineering,Mechanical Engineering,Renewable Energy,National Institutes of Health,Federal,New,Awarded,2022-10-17,2023-02-20,2023-07-05,2028-07-03,963000.0,904286.1,720489.69,183796.41
PROP-000579,PI-0132,Dr. Dustin Jordan,College of Engineering,Computer Science,Advanced Manufacturing,Department of Defense,Federal,New,Declined,2023-09-07,2024-04-17,,,178000.0,0.0,0.0,0.0
PROP-000580,PI-0069,Dr. James Brown,College of Engineering,Mechanical Engineering,Data Science,National Science Foundation,Federal,New,Awarded,2024-12-07,2025-05-31,2025-11-13,2028-11-12,1274000.0,1200455.14,979390.89,221064.25
PROP-000581,PI-0024,Dr. Tommy Walter,College of Engineering,Electrical Engineering,Advanced Manufacturing,National Science Foundation,Federal,New,Awarded,2022-02-12,2022-07-31,2023-01-02,2025-01-01,697000.0,621074.27,500885.29,120188.98
PROP-000582,PI-0132,Dr. Dustin Jordan,College of Engineering,Computer Science,Renewable Energy,National Institutes of Health,Federal,New,Declined,2022-07-16,2022-10-06,,,396000.0,0.0,0.0,0.0
PROP-000583,PI-0095,Dr. John Whitehead,College of Engineering,Civil Engineering,Renewable Energy,National Science Foundation,Federal,Renewal,Declined,2022-10-20,2023-01-04,,,869000.0,0.0,0.0,0.0
PROP-000584,PI-0122,Dr. Kenneth Scott,College of Arts and Sciences,Chemistry,Environmental Science,National Institutes of Health,Federal,New,Declined,2024-04-16,2024-11-22,,,2967000.0,0.0,0.0,0.0
PROP-000585,PI-0006,Dr. Connie Lawrence,College of Engineering,Electrical Engineering,Advanced Manufacturing,State Research Council,State,New,Awarded,2022-04-26,2022-07-01,2022-12-17,2026-12-16,235000.0,168450.7,139576.8,28873.9
PROP-000586,PI-0060,Dr. John Daniel,College of Business,Marketing,Business and Economics,National Science Foundation,Federal,Resubmission,Declined,2021-07-26,2021-10-26,,,651000.0,0.0,0.0,0.0
PROP-000587,PI-0088,Dr. Christopher Bass,College of Engineering,Computer Science,Data Science,Department of Energy,Federal,Supplement,Awarded,2021-09-07,2021-11-24,2022-05-06,2024-05-05,383000.0,290985.77,239465.34,51520.43
PROP-000588,PI-0095,Dr. John Whitehead,College of Engineering,Civil Engineering,Advanced Manufacturing,Department of Energy,Federal,Supplement,Pending,2022-05-21,,,,286000.0,0.0,0.0,0.0
PROP-000589,PI-0159,Dr. Melissa Gates,College of Arts and Sciences,Chemistry,Biomedical Research,Bluegrass Technology Corporation,Industry,New,Awarded,2024-03-12,2024-05-07,2024-07-31,2025-07-31,586000.0,522451.82,390700.6,131751.22
PROP-000590,PI-0063,Dr. Connor West,College of Education,Curriculum and Instruction,Education,Department of Education,Federal,New,Awarded,2023-01-17,2023-06-20,2023-07-22,2024-07-21,284000.0,248616.17,192780.25,55835.92
PROP-000591,PI-0071,Dr. Jordan Henderson,College of Engineering,Electrical Engineering,Environmental Science,Bluegrass Technology Corporation,Industry,New,Declined,2023-07-31,2023-10-14,,,345000.0,0.0,0.0,0.0
PROP-000592,PI-0084,Dr. Paul Jones,College of Engineering,Computer Science,Data Science,National Institutes of Health,Federal,New,Declined,2025-01-01,2025-03-02,,,378000.0,0.0,0.0,0.0
PROP-000593,PI-0117,Dr. William Herrera,College of Agriculture,Plant and Soil Sciences,Agriculture,Department of Energy,Federal,New,Declined,2022-02-05,2022-05-10,,,774000.0,0.0,0.0,0.0
PROP-000594,PI-0060,Dr. John Daniel,College of Business,Marketing,Data Science,National Science Foundation,Federal,Supplement,Declined,2023-06-12,2024-02-21,,,694000.0,0.0,0.0,0.0
PROP-000595,PI-0127,Dr. Michelle Evans,College of Business,Finance,Social and Behavioral Science,National Science Foundation,Federal,Renewal,Declined,2022-04-02,2022-09-07,,,1177000.0,0.0,0.0,0.0
PROP-000596,PI-0167,Dr. Alyssa Long,College of Education,Educational Leadership,Education,Department of Agriculture,Federal,New,Awarded,2025-05-28,2025-12-22,2026-04-13,2030-04-12,369000.0,312553.18,249835.71,62717.47
PROP-000597,PI-0093,Dr. Denise Jacobs,College of Medicine,Public Health,Public Health,Health Innovation Partners,Industry,New,Pending,2022-05-25,,,,271000.0,0.0,0.0,0.0
PROP-000598,PI-0078,Dr. Megan Young,College of Business,Marketing,Business and Economics,National Aeronautics and Space Administration,Federal,New,Declined,2024-07-14,2025-02-16,,,259000.0,0.0,0.0,0.0
PROP-000599,PI-0146,Dr. Joyce Solis,College of Arts and Sciences,Chemistry,Data Science,National Institutes of Health,Federal,Renewal,Declined,2022-07-15,2022-08-23,,,387000.0,0.0,0.0,0.0
PROP-000600,PI-0069,Dr. James Brown,College of Engineering,Mechanical Engineering,Environmental Science,Health Innovation Partners,Industry,Renewal,Awarded,2025-07-16,2026-03-01,2026-05-18,2031-05-17,427000.0,307014.08,262620.72,44393.36
PROP-000601,PI-0050,Dr. Eric Carney,College of Engineering,Electrical Engineering,Advanced Manufacturing,Bluegrass Technology Corporation,Industry,New,Awarded,2023-10-18,2024-08-10,2024-09-26,2025-09-26,557000.0,496995.05,365522.45,131472.6
PROP-000602,PI-0035,Dr. Debra Davidson,College of Medicine,Neuroscience,Neuroscience,National Science Foundation,Federal,New,Awarded,2022-07-28,2023-03-13,2023-08-15,2028-08-13,271000.0,197728.67,158171.41,39557.26
PROP-000603,PI-0162,Dr. Jennifer Adkins,College of Education,Educational Leadership,Data Science,State Department of Public Health,State,New,Awarded,2024-11-22,2025-04-07,2025-09-09,2026-09-09,368000.0,336850.11,243149.21,93700.9
PROP-000604,PI-0135,Dr. Rebecca Jackson,College of Business,Finance,Data Science,Advanced Manufacturing Solutions,Industry,New,Declined,2023-10-30,2024-06-04,,,847000.0,0.0,0.0,0.0
PROP-000605,PI-0158,Dr. Jason Stein,College of Arts and Sciences,Physics,Biomedical Research,Advanced Manufacturing Solutions,Industry,New,Awarded,2021-11-22,2022-04-11,2022-09-20,2023-09-20,438000.0,416247.58,304239.92,112007.66
